matrix,layer_index,component,singular_value,explained_variance,cumulative_explained_variance
high_v4,18,121,0.004895135444815083,0.00042585304173598643,0.9748422245787658
high_v4,18,122,0.004836533690675156,0.00041571793611688287,0.9752579425148826
high_v4,18,123,0.004796789459197336,0.0004089136814426354,0.9756668561963253
high_v4,18,124,0.004769611037661193,0.00040429303098115857,0.9760711492273064
high_v4,18,125,0.004753983227627175,0.0004016480086921861,0.9764727972359986
high_v4,18,126,0.004718227939054204,0.0003956290413543788,0.9768684262773529
high_v4,18,127,0.004687021539955238,0.00039041296060406697,0.977258839237957
high_v4,18,128,0.004636087956355933,0.000381973875896971,0.977640813113854
high_v4,18,129,0.004618656079888048,0.0003791068020504427,0.9780199199159044
high_v4,18,130,0.00456845687864599,0.0003709107220126369,0.9783908306379171
high_v4,18,131,0.004560002228909595,0.0003695391348163899,0.9787603697727335
high_v4,18,132,0.004512353638401771,0.0003618566720626187,0.9791222264447961
high_v4,18,133,0.004479438665085003,0.0003565968615111793,0.9794788233063072
high_v4,18,134,0.004437085362267149,0.0003498854604017636,0.9798287087667089
high_v4,18,135,0.004422085713458804,0.0003475238703703495,0.9801762326370793
high_v4,18,136,0.0044045593262175605,0.0003447745940415153,0.9805210072311208
high_v4,18,137,0.004338520798489974,0.00033451353542099724,0.9808555207665418
high_v4,18,138,0.004297276785557118,0.0003281836813709075,0.9811837044479127
high_v4,18,139,0.004276916089315913,0.00032508114985921473,0.9815087855977719
high_v4,18,140,0.004262062505052975,0.000322827079246639,0.9818316126770186
high_v4,18,141,0.004215666997820176,0.0003158369402692207,0.9821474496172878
high_v4,18,142,0.004185542983007776,0.0003113392968597568,0.9824587889141476
high_v4,18,143,0.004183194455525824,0.0003109900070490331,0.9827697789211967
high_v4,18,144,0.004156587406354764,0.0003070465080834667,0.9830768254292801
high_v4,18,145,0.004105388523118984,0.00029952898550276205,0.9833763544147829
high_v4,18,146,0.004077643025786181,0.00029549404563172625,0.9836718484604146
high_v4,18,147,0.00404636438638367,0.00029097810221129,0.9839628265626258
high_v4,18,148,0.004016068573692124,0.0002866372095075004,0.9842494637721333
high_v4,18,149,0.003985550501641529,0.0002822974536866152,0.9845317612258199
high_v4,18,150,0.003947434462271784,0.00027692373749526174,0.9848086849633151
high_v4,18,151,0.003937376920707475,0.0002755144049774367,0.9850841993682925
high_v4,18,152,0.003931001268999076,0.00027462286640451104,0.9853588222346971
high_v4,18,153,0.003885782121974583,0.0002683411146285953,0.9856271633493257
high_v4,18,154,0.0038525935257172662,0.00026377686887941,0.9858909402182051
high_v4,18,155,0.0038445385534422835,0.0002626750167466374,0.9861536152349517
high_v4,18,156,0.0038124226601768726,0.00025830476172132626,0.986411919996673
high_v4,18,157,0.00378243099588442,0.00025425667037472065,0.9866661766670477
high_v4,18,158,0.0037478374198049603,0.000249627147399009,0.9869158038144467
high_v4,18,159,0.003721154865041841,0.00024608538234867984,0.9871618891967954
high_v4,18,160,0.003698134322868276,0.0002430500365494459,0.9874049392333448
high_v4,18,161,0.0036880741679050175,0.0002417294813466143,0.9876466687146914
high_v4,18,162,0.0036435267087733723,0.0002359251515543699,0.9878825938662458
high_v4,18,163,0.003621596278820639,0.0002330936262659417,0.9881156874925117
high_v4,18,164,0.0035995295024055366,0.00023026175092187584,0.9883459492434336
high_v4,18,165,0.0035739298188862314,0.00022699817617482685,0.9885729474196083
high_v4,18,166,0.003553237947479073,0.00022437729651525557,0.9887973247161236
high_v4,18,167,0.00354536065028035,0.0002233835395679428,0.9890207082556915
high_v4,18,168,0.003536815182507986,0.00022230798394902787,0.9892430162396406
high_v4,18,169,0.003489863078864056,0.00021644477392162445,0.9894594610135622
high_v4,18,170,0.003483970988728363,0.00021571452433553253,0.9896751755378977
high_v4,18,171,0.0034715075390941924,0.00021417390407455788,0.9898893494419723
high_v4,18,172,0.003449421206371629,0.00021145735023893125,0.9901008067922112
high_v4,18,173,0.003386577488642107,0.0002038226117087256,0.99030462940392
high_v4,18,174,0.0033827859392609053,0.00020336647515690936,0.9905079958790769
high_v4,18,175,0.003359027729248215,0.00020051991222253668,0.9907085157912995
high_v4,18,176,0.003344891189906591,0.00019883567916607786,0.9909073514704656
high_v4,18,177,0.003309163693690817,0.00019461075139829104,0.9911019622218639
high_v4,18,178,0.003298110006444462,0.00019331279591438814,0.9912952750177783
high_v4,18,179,0.003287816972370173,0.00019210806335055445,0.9914873830811288
high_v4,18,180,0.0032354776322396275,0.00018604034290904646,0.9916734234240379
high_v4,18,181,0.003229559980825129,0.00018536043395176726,0.9918587838579896
high_v4,18,182,0.0032074859432037516,0.00018283521689739347,0.9920416190748871
high_v4,18,183,0.003185160304892342,0.00018029883359867938,0.9922219179084858
high_v4,18,184,0.00316210131222794,0.00017769773354480442,0.9923996156420306
high_v4,18,185,0.0031289535993272964,0.00017399171684129988,0.9925736073588719
high_v4,18,186,0.003091576407762781,0.00016985967811093583,0.9927434670369828
high_v4,18,187,0.0030796069886956496,0.00016854695886241936,0.9929120139958452
high_v4,18,188,0.0030742058164944406,0.00016795626476284845,0.993079970260608
high_v4,18,189,0.003035755058675131,0.00016378109959459318,0.9932437513602026
high_v4,18,190,0.003029448645540995,0.0001631013356312775,0.9934068526958338
high_v4,18,191,0.0030063024862940577,0.00016061854219227636,0.9935674712380261
high_v4,18,192,0.002980401650400651,0.0001578628423978558,0.993725334080424
high_v4,18,193,0.002952147320346159,0.0001548839372584785,0.9938802180176824
high_v4,18,194,0.0029355632742449123,0.0001531486663793169,0.9940333666840617
high_v4,18,195,0.0029273638689796344,0.00015229433338795247,0.9941856610174497
high_v4,18,196,0.002907689990824239,0.0001502541689445604,0.9943359151863942
high_v4,18,197,0.0028912151684866065,0.00014855632772248738,0.9944844715141167
high_v4,18,198,0.0028588303517492683,0.0001452469750298166,0.9946297184891465
high_v4,18,199,0.002824075034584356,0.00014173685466123618,0.9947714553438077
high_v4,18,200,0.002797705990346298,0.0001391023519981373,0.9949105576958058
high_v4,18,201,0.0027711865115470596,0.00013647774581968523,0.9950470354416255
high_v4,18,202,0.002744459923947268,0.00013385793302153807,0.9951808933746471
high_v4,18,203,0.002721288809209483,0.0001316071847861587,0.9953125005594332
high_v4,18,204,0.002708113934622471,0.0001303359409046567,0.9954428365003378
high_v4,18,205,0.0027047542145588427,0.00013001274870601715,0.9955728492490439
high_v4,18,206,0.0026848164708880933,0.0001281030691088606,0.9957009523181527
high_v4,18,207,0.0026554374066672173,0.0001253148288706039,0.9958262671470233
high_v4,18,208,0.002633452856371299,0.00012324843801986887,0.9959495155850432
high_v4,18,209,0.002622112211381156,0.00012218921478069811,0.9960717047998239
high_v4,18,210,0.0025971877689045715,0.00011987732013542497,0.9961915821199593
high_v4,18,211,0.002582432880861736,0.00011851911865372126,0.996310101238613
high_v4,18,212,0.0025783793953703376,0.00011814734636707362,0.99642824858498
high_v4,18,213,0.0025578947037791476,0.00011627749128290177,0.996544526076263
high_v4,18,214,0.0025246630959520774,0.00011327581393372519,0.9966578018901967
high_v4,18,215,0.002512072566935748,0.00011214881510439668,0.996769950705301
high_v4,18,216,0.0024995722948195835,0.0001110354692838137,0.9968809861745849
high_v4,18,217,0.0024723328712661597,0.0001086286079124006,0.9969896147824973
high_v4,18,218,0.0024533383212147365,0.00010696586633825237,0.9970965806488356
high_v4,18,219,0.0024353037367559442,0.00010539902613102001,0.9972019796749666
high_v4,18,220,0.0023950562798781883,0.00010194402437576697,0.9973039236993424
high_v4,18,221,0.002375754789033001,0.00010030753420497686,0.9974042312335474
high_v4,18,222,0.002354878515317625,9.855243125920237e-05,0.9975027836648066
high_v4,18,223,0.002328985780337434,9.639710729399855e-05,0.9975991807721006
high_v4,18,224,0.002314071218712407,9.516642816385443e-05,0.9976943472002645
high_v4,18,225,0.0023084701328618166,9.470629518423892e-05,0.9977890534954488
high_v4,18,226,0.0022772471057325677,9.216173570936124e-05,0.9978812152311581
high_v4,18,227,0.002267739855562253,9.139381232730995e-05,0.9979726090434854
high_v4,18,228,0.002255295060661135,9.039347145974504e-05,0.9980630025149452
high_v4,18,229,0.002237918387314771,8.900590429247012e-05,0.9981520084192377
high_v4,18,230,0.002223058049091111,8.782778585919587e-05,0.9982398362050969
high_v4,18,231,0.0022140941668086535,8.712093010176113e-05,0.9983269571351987
high_v4,18,232,0.0021933543096542035,8.54964165720332e-05,0.9984124535517708
high_v4,18,233,0.002153071045997463,8.238479192970999e-05,0.9984948383437005
high_v4,18,234,0.002144093972122871,8.169922926443578e-05,0.9985765375729649
high_v4,18,235,0.002112186777513767,7.928571863510428e-05,0.9986558232916001
high_v4,18,236,0.0021095965477917343,7.909137758257834e-05,0.9987349146691826
high_v4,18,237,0.0020914698585743044,7.773803308007558e-05,0.9988126527022627
high_v4,18,238,0.002070333193412199,7.617471151163517e-05,0.9988888274137744
high_v4,18,239,0.0020327464846559267,7.343392898258635e-05,0.998962261342757
high_v4,18,240,0.002025327111182148,7.28988505086576e-05,0.9990351601932657
high_v4,18,241,0.0020056184857890195,7.148698411989593e-05,0.9991066471773855
high_v4,18,242,0.00199077418888639,7.043269890965039e-05,0.9991770798762951
high_v4,18,243,0.001959182364907265,6.821502673417806e-05,0.9992452949030293
high_v4,18,244,0.0019369191476303884,6.667350903166239e-05,0.9993119684120609
high_v4,18,245,0.0019195563707173975,6.54835278549169e-05,0.9993774519399159
high_v4,18,246,0.0019105251417722185,6.486879673881266e-05,0.9994423207366547
high_v4,18,247,0.0018597939767105083,6.146954542352076e-05,0.9995037902820783
high_v4,18,248,0.0018284462153328259,5.9414809299830605e-05,0.9995632050913781
high_v4,18,249,0.0018089823647207423,5.815659804616501e-05,0.9996213616894243
high_v4,18,250,0.0018045916578551095,5.7874628810689704e-05,0.999679236318235
high_v4,18,251,0.0018019450747117586,5.770499741722384e-05,0.9997369413156522
high_v4,18,252,0.0017567600641906532,5.484729685015351e-05,0.9997917886125023
high_v4,18,253,0.0017417656583620688,5.3915020515224795e-05,0.9998457036330175
high_v4,18,254,0.0017293522489366122,5.314926387118413e-05,0.9998988528968887
high_v4,18,255,0.0016964545625071383,5.114636716176162e-05,0.9999499992640505
high_v4,18,256,0.0016773474563899417,5.000073594985644e-05,1.0000000000000004
low_v4,18,1,0.09979517296758379,0.1821928910098381,0.1821928910098381
low_v4,18,2,0.08962401154336087,0.14694713209593144,0.3291400231057695
low_v4,18,3,0.07037046149014926,0.09059268990292046,0.41973271300869
low_v4,18,4,0.05855136865988087,0.06271717087170633,0.48244988388039634
low_v4,18,5,0.04831850010336044,0.04271095141848583,0.5251608352988821
low_v4,18,6,0.042819488927671866,0.03354249129051949,0.5587033265894016
low_v4,18,7,0.039001241841789526,0.027827181973318692,0.5865305085627203
low_v4,18,8,0.03455782871570626,0.021847676282841632,0.6083781848455619
low_v4,18,9,0.033395363203460635,0.020402561660913344,0.6287807465064753
low_v4,18,10,0.031359030064797074,0.017990266619345698,0.646771013125821
low_v4,18,11,0.029537776334664697,0.015961288663415917,0.6627323017892369
low_v4,18,12,0.028493968110968316,0.014853138291284552,0.6775854400805215
low_v4,18,13,0.028007494569230348,0.01435029660700768,0.6919357366875292
low_v4,18,14,0.026556586573164107,0.012901994785162713,0.7048377314726919
low_v4,18,15,0.025935954662955254,0.01230599780917896,0.7171437292818709
low_v4,18,16,0.025006707899566168,0.011439983528083864,0.7285837128099547
low_v4,18,17,0.024254699665588422,0.010762276843185259,0.73934598965314
low_v4,18,18,0.02278520927359544,0.009497698965804864,0.7488436886189449
low_v4,18,19,0.021993321363935666,0.008848995963962714,0.7576926845829076
low_v4,18,20,0.021303640735469618,0.008302712807607422,0.765995397390515
low_v4,18,21,0.020486145084950468,0.00767773016971697,0.773673127560232
low_v4,18,22,0.019856615416084508,0.007213114159182964,0.7808862417194149
low_v4,18,23,0.019590738431513915,0.007021242435466125,0.787907484154881
low_v4,18,24,0.018936431236375912,0.00656007231815823,0.7944675564730392
low_v4,18,25,0.018618335791591153,0.00634153033545749,0.8008090868084967
low_v4,18,26,0.01809050371669907,0.005987060903332633,0.8067961477118294
low_v4,18,27,0.01753762727259727,0.005626703470920776,0.8124228511827501
low_v4,18,28,0.017362946218498387,0.005515173722096198,0.8179380249048464
low_v4,18,29,0.01707309220354025,0.005332572003401986,0.8232705969082483
low_v4,18,30,0.01677031566390517,0.005145111980437604,0.828415708888686
low_v4,18,31,0.016534860037395707,0.005001651210013665,0.8334173600986996
low_v4,18,32,0.016152383276840057,0.004772935653510374,0.8381902957522099
low_v4,18,33,0.01560327134299089,0.004453932990214372,0.8426442287424243
low_v4,18,34,0.015304995571913222,0.004285275750661283,0.8469295044930856
low_v4,18,35,0.01500258780420628,0.004117605270637309,0.8510471097637229
low_v4,18,36,0.014356867070739658,0.0037707845184432615,0.8548178942821661
low_v4,18,37,0.014237993070074315,0.003708599293095642,0.8585264935752618
low_v4,18,38,0.013963904586012345,0.0035671888517126646,0.8620936824269745
low_v4,18,39,0.013834852387833788,0.0035015587405367774,0.8655952411675113
low_v4,18,40,0.013654940561652099,0.003411080626916965,0.8690063217944283
low_v4,18,41,0.013325313004205759,0.003248382746156191,0.8722547045405845
low_v4,18,42,0.012992373088215594,0.0030880855503925293,0.875342790090977
low_v4,18,43,0.0128068128899026,0.0030005059038815483,0.8783432959948586
low_v4,18,44,0.01239306057075874,0.0028097617843899055,0.8811530577792485
low_v4,18,45,0.012134723486727686,0.002693842037565148,0.8838468998168136
low_v4,18,46,0.012123455360063725,0.0026888414357915413,0.8865357412526051
low_v4,18,47,0.011963343566687667,0.002618288552638207,0.8891540298052434
low_v4,18,48,0.011875880245132635,0.0025801441837219265,0.8917341739889653
low_v4,18,49,0.01166371860438082,0.0024887795158873463,0.8942229535048526
low_v4,18,50,0.011343732215823918,0.0023540966453698088,0.8965770501502224
low_v4,18,51,0.011186263910610656,0.0022891933680671186,0.8988662435182895
low_v4,18,52,0.011107619730853852,0.002257118515114673,0.9011233620334042
low_v4,18,53,0.010910070991734928,0.002177546861059164,0.9033009088944634
low_v4,18,54,0.010827522600851474,0.0021447197674471273,0.9054456286619105
low_v4,18,55,0.010654169425002299,0.002076593805890482,0.907522222467801
low_v4,18,56,0.010478299492157565,0.0020086023730741484,0.9095308248408751
low_v4,18,57,0.010323383288344305,0.001949649133923853,0.9114804739747989
low_v4,18,58,0.010097889725990402,0.0018654070084288248,0.9133458809832278
low_v4,18,59,0.00995845863878575,0.0018142477977884802,0.9151601287810163
low_v4,18,60,0.009819512517529303,0.0017639741354717805,0.9169241029164881
low_v4,18,61,0.009762036878131443,0.001743384757769571,0.9186674876742577
low_v4,18,62,0.009602285605024052,0.001686792243221534,0.9203542799174792
low_v4,18,63,0.009434283490339031,0.001628284171570154,0.9219825640890493
low_v4,18,64,0.009412997699842938,0.0016209449356204496,0.9236035090246698
low_v4,18,65,0.009239380586257874,0.0015617016545277423,0.9251652106791975
low_v4,18,66,0.009051668622213644,0.0014988896101785466,0.9266641002893761
low_v4,18,67,0.009022583717737313,0.0014892725941510173,0.9281533728835271
low_v4,18,68,0.008907570063392373,0.001451546158657185,0.9296049190421842
low_v4,18,69,0.00883999958598047,0.001429607592830405,0.9310345266350146
low_v4,18,70,0.008672960439052938,0.0013760907879891387,0.9324106174230038
low_v4,18,71,0.008624409903384042,0.0013607274188137753,0.9337713448418176
low_v4,18,72,0.008578350854765463,0.0013462321768459515,0.9351175770186635
low_v4,18,73,0.008432914841219642,0.0013009715101980836,0.9364185485288615
low_v4,18,74,0.0083212279349822,0.0012667391510513262,0.9376852876799129
low_v4,18,75,0.00818301791666637,0.0012250092297516305,0.9389102969096645
low_v4,18,76,0.008135727590245324,0.0012108912862982537,0.9401211881959628
low_v4,18,77,0.0080686167136434,0.0011909966167128075,0.9413121848126756
low_v4,18,78,0.008007952112408645,0.0011731547180613136,0.942485339530737
low_v4,18,79,0.007931606375755913,0.0011508922435971103,0.9436362317743341
low_v4,18,80,0.007795980047119205,0.0011118694422783924,0.9447481012166125
low_v4,18,81,0.007712562139292233,0.0010882024741583397,0.9458363036907708
low_v4,18,82,0.007617898199900124,0.0010616532321603561,0.9468979569229311
low_v4,18,83,0.007577190945810124,0.0010503373760332767,0.9479482942989644
low_v4,18,84,0.007442979251639015,0.0010134585091183383,0.9489617528080828
low_v4,18,85,0.0073860490625591935,0.0009980142287365826,0.9499597670368194
low_v4,18,86,0.007249990683679475,0.000961584056121403,0.9509213510929408
low_v4,18,87,0.0072137400383823465,0.0009519920725481086,0.951873343165489
low_v4,18,88,0.007083015484986107,0.0009178014495500796,0.9527911446150391
low_v4,18,89,0.007074804264040848,0.0009156746993922774,0.9537068193144314
low_v4,18,90,0.007022339353365349,0.0009021442438459545,0.9546089635582773
low_v4,18,91,0.006973002445900058,0.0008895123697087974,0.9554984759279861
low_v4,18,92,0.006886368430786681,0.0008675467067279658,0.956366022634714
low_v4,18,93,0.006815187853789244,0.0008497046974875095,0.9572157273322015
low_v4,18,94,0.006726139361154155,0.0008276449690569588,0.9580433723012585
low_v4,18,95,0.0066278154527681385,0.0008036245050437254,0.9588469968063021
low_v4,18,96,0.006583687012787704,0.0007929589578553032,0.9596399557641574
low_v4,18,97,0.006516967023650743,0.0007769684851811592,0.9604169242493386
low_v4,18,98,0.006481153351168053,0.0007684523652475982,0.9611853766145861
low_v4,18,99,0.006405921441770961,0.000750715829840285,0.9619360924444265
low_v4,18,100,0.006391068375225771,0.0007472385767007339,0.9626833310211272
low_v4,18,101,0.006265142865123228,0.0007180824525794264,0.9634014134737067
low_v4,18,102,0.0062097737706135895,0.0007054462252582664,0.9641068596989649
low_v4,18,103,0.006172383550258147,0.0006969765511712948,0.9648038362501362
low_v4,18,104,0.006150604094443769,0.0006920666201144199,0.9654959028702507
low_v4,18,105,0.006065236869638529,0.0006729888816819958,0.9661688917519327
low_v4,18,106,0.006028479024968913,0.0006648564175427415,0.9668337481694754
low_v4,18,107,0.0059915241386838125,0.0006567301931789048,0.9674904783626543
low_v4,18,108,0.005901080484981905,0.0006370528057761573,0.9681275311684305
low_v4,18,109,0.005827030341371553,0.0006211649121621877,0.9687486960805928
low_v4,18,110,0.005791372714077649,0.0006135859238629692,0.9693622820044557
low_v4,18,111,0.005748339096537374,0.000604501127948662,0.9699667831324044
low_v4,18,112,0.005687660173476348,0.0005918063724732083,0.9705585895048776
low_v4,18,113,0.005646060066772373,0.0005831809715744658,0.9711417704764521
low_v4,18,114,0.00559169419505229,0.0005720041519070875,0.9717137746283592
low_v4,18,115,0.005533389866321177,0.000560137820930187,0.9722739124492894
low_v4,18,116,0.005491301609753183,0.0005516491492280035,0.9728255615985174
low_v4,18,117,0.0054416100616232095,0.0005417104230971438,0.9733672720216145
low_v4,18,118,0.005409087694212073,0.0005352545917690984,0.9739025266133836
low_v4,18,119,0.005378149604240816,0.0005291491641449704,0.9744316757775285
low_v4,18,120,0.005304095106352992,0.0005146772385493621,0.9749463530160779
low_v4,18,121,0.005238751138060299,0.0005020741863520443,0.97544842720243
low_v4,18,122,0.005211659766921828,0.000496894819061783,0.9759453220214918
low_v4,18,123,0.00516459813100344,0.0004879613500786783,0.9764332833715704
low_v4,18,124,0.0051094190068612585,0.00047759018743091255,0.9769108735590013
low_v4,18,125,0.005082040425850215,0.00047248561145215424,0.9773833591704535
low_v4,18,126,0.005026986288302888,0.0004623041138214094,0.9778456632842749
low_v4,18,127,0.005014034836280567,0.0004599250357248864,0.9783055883199998
low_v4,18,128,0.004969133984043811,0.0004517246296964206,0.9787573129496963
low_v4,18,129,0.004941045775094271,0.00044663228332187516,0.9792039452330181
low_v4,18,130,0.0048657593785061595,0.0004331253606194882,0.9796370705936376
low_v4,18,131,0.004814567378320568,0.0004240595952997435,0.9800611301889374
low_v4,18,132,0.004804343789935506,0.00042226055195653526,0.9804833907408939
low_v4,18,133,0.004750851113808782,0.00041290980656022306,0.980896300547454
low_v4,18,134,0.004723152630703551,0.00040810913610529905,0.9813044096835594
low_v4,18,135,0.004680508910769982,0.0004007730498549822,0.9817051827334143
low_v4,18,136,0.004636044341629509,0.0003931945767129395,0.9820983773101273
low_v4,18,137,0.004611741888860189,0.0003890830771666135,0.9824874603872938
low_v4,18,138,0.004534952128028493,0.00037623376670267125,0.9828636941539965
low_v4,18,139,0.004518004651837487,0.00037342699017361237,0.9832371211441702
low_v4,18,140,0.004476258655233957,0.0003665580017005623,0.9836036791458708
low_v4,18,141,0.0044272555606179025,0.0003585762664127132,0.9839622554122834
low_v4,18,142,0.004379983549071563,0.0003509597527220992,0.9843132151650056
low_v4,18,143,0.004371403605020963,0.0003495861102524147,0.984662801275258
low_v4,18,144,0.004340369147529327,0.00034464000842643707,0.9850074412836844
low_v4,18,145,0.004310663960260142,0.0003399387662309798,0.9853473800499154
low_v4,18,146,0.004279575330336089,0.0003350531516670889,0.9856824332015824
low_v4,18,147,0.004210871225367432,0.0003243816490398241,0.9860068148506222
low_v4,18,148,0.004170169607991872,0.0003181411117785862,0.9863249559624009
low_v4,18,149,0.004153614481856513,0.0003156201535052354,0.9866405761159062
low_v4,18,150,0.004081030279946289,0.00030468564337188773,0.9869452617592781
low_v4,18,151,0.004054899046838937,0.0003007962718648138,0.987246058031143
low_v4,18,152,0.003987842939920038,0.00029092996021863805,0.9875369879913616
low_v4,18,153,0.003967208772012957,0.00028792705016391284,0.9878249150415255
low_v4,18,154,0.0038862040989733385,0.0002762889829781712,0.9881012040245036
low_v4,18,155,0.003866108624058914,0.0002734390023070805,0.9883746430268107
low_v4,18,156,0.0038395296774014036,0.0002696922175744119,0.9886443352443851
low_v4,18,157,0.003807146481452346,0.0002651621491438403,0.988909497393529
low_v4,18,158,0.003769771946255041,0.00025998154070332776,0.9891694789342322
low_v4,18,159,0.003726026725918701,0.0002539827891070137,0.9894234617233393
low_v4,18,160,0.0036946095885523776,0.00024971777850577606,0.9896731795018451
low_v4,18,161,0.0036846569841736472,0.0002483742023216381,0.9899215537041667
low_v4,18,162,0.0036552037859098993,0.0002444193284329541,0.9901659730325997
low_v4,18,163,0.0036123290071964765,0.00023871898202463851,0.9904046920146243
low_v4,18,164,0.0035713356883332347,0.00023333167793243182,0.9906380236925567
low_v4,18,165,0.0035235582511419943,0.0002271304011653908,0.9908651540937221
low_v4,18,166,0.003488538791072728,0.00022263809113990069,0.991087792184862
low_v4,18,167,0.0034649494176270837,0.00021963732959883898,0.9913074295144608
low_v4,18,168,0.0034164668094550927,0.0002135338688063066,0.9915209633832671
low_v4,18,169,0.003386889768839979,0.0002098526612204384,0.9917308160444875
low_v4,18,170,0.003361177186184322,0.00020667843817342036,0.991937494482661
low_v4,18,171,0.003349744939522542,0.0002052748938171851,0.9921427693764782
low_v4,18,172,0.0033225744314930032,0.00020195834082205815,0.9923447277173002
low_v4,18,173,0.0033132533947004637,0.00020082679619119487,0.9925455545134914
low_v4,18,174,0.003260352225127083,0.00019446497767515127,0.9927400194911665
low_v4,18,175,0.003226970195780005,0.00019050319567660883,0.9929305226868431
low_v4,18,176,0.0032005533126943167,0.00018739693710420938,0.9931179196239474
low_v4,18,177,0.0031717367348192216,0.00018403762544835878,0.9933019572493957
low_v4,18,178,0.003137128070382214,0.00018004325428613933,0.9934820005036819
low_v4,18,179,0.0031248269461744897,0.00017863407223160172,0.9936606345759135
low_v4,18,180,0.0030976758536093016,0.00017554331589846782,0.9938361778918119
low_v4,18,181,0.0030320010363826208,0.000168178721861061,0.9940043566136729
low_v4,18,182,0.0030112084905087877,0.0001658799933774756,0.9941702366070504
low_v4,18,183,0.002985944683136542,0.00016310822906088397,0.9943333448361112
low_v4,18,184,0.0029505582004460073,0.0001592651401060347,0.9944926099762172
low_v4,18,185,0.0029371710553533245,0.00015782319689003417,0.9946504331731073
low_v4,18,186,0.00289711083065883,0.00015354743860352635,0.9948039806117108
low_v4,18,187,0.002879304928791935,0.00015166580623019355,0.994955646417941
low_v4,18,188,0.0028001365121947813,0.00014344016162224805,0.9950990865795633
low_v4,18,189,0.002794406825981689,0.00014285374288605565,0.9952419403224493
low_v4,18,190,0.0027791602777056117,0.00014129914839555634,0.9953832394708448
low_v4,18,191,0.0027655031088050217,0.00013991383439726073,0.9955231533052421
low_v4,18,192,0.002748862091250369,0.000138235077692328,0.9956613883829344
low_v4,18,193,0.0026854608834434163,0.00013193196119396986,0.9957933203441284
low_v4,18,194,0.002656711659263221,0.00012912228418965124,0.995922442628318
low_v4,18,195,0.0026505081799657808,0.0001285199815429333,0.9960509626098609
low_v4,18,196,0.0026073339298755918,0.00012436714631478305,0.9961753297561757
low_v4,18,197,0.0025795013261410336,0.00012172614481811615,0.9962970559009938
low_v4,18,198,0.002551351958179344,0.00011908391492856172,0.9964161398159224
low_v4,18,199,0.0025248188094540987,0.00011661993383051276,0.9965327597497529
low_v4,18,200,0.002504284997393866,0.00011473075730899872,0.9966474905070618
low_v4,18,201,0.0024970037280392095,0.00011406456229027601,0.996761555069352
low_v4,18,202,0.002479164836077216,0.0001124406023369809,0.996873995671689
low_v4,18,203,0.0024275328484321297,0.00010780591435669722,0.9969818015860457
low_v4,18,204,0.00241047669839434,0.00010629632061924464,0.9970880979066649
low_v4,18,205,0.0024029158275505865,0.00010563053339775281,0.9971937284400626
low_v4,18,206,0.0023859602385623317,0.00010414508067168212,0.9972978735207343
low_v4,18,207,0.0023579264531441695,0.00010171215742114256,0.9973995856781555
low_v4,18,208,0.0023330124600167102,9.957411915164152e-05,0.9974991597973071
low_v4,18,209,0.002324097993663223,9.881462533019059e-05,0.9975979744226373
low_v4,18,210,0.0022666106595369837,9.398665872319855e-05,0.9976919610813605
low_v4,18,211,0.0022430753489805478,9.204497453137074e-05,0.9977840060558919
low_v4,18,212,0.002234028101484341,9.130396130919347e-05,0.9978753100172011
low_v4,18,213,0.0022101780226135106,8.936487843909961e-05,0.9979646748956402
low_v4,18,214,0.002169417339240173,8.609909185605453e-05,0.9980507739874963
low_v4,18,215,0.0021513166389853797,8.466833689149443e-05,0.9981354423243878
low_v4,18,216,0.002116958311527119,8.198548462246718e-05,0.9982174278090102
low_v4,18,217,0.0021097557824401167,8.142855508791877e-05,0.9982988563640982
low_v4,18,218,0.0021010975183934763,8.076157434602808e-05,0.9983796179384442
low_v4,18,219,0.0020635378122370552,7.789995724927152e-05,0.9984575178956935
low_v4,18,220,0.0020479096871885163,7.67244806623477e-05,0.9985342423763558
low_v4,18,221,0.002008237531600894,7.378065650599951e-05,0.9986080230328618
low_v4,18,222,0.0019945107908724453,7.277548985408201e-05,0.9986807985227159
low_v4,18,223,0.0019384393181202718,6.874114742923982e-05,0.9987495396701451
low_v4,18,224,0.0018887623857025118,6.526299606387037e-05,0.998814802666209
low_v4,18,225,0.0018542102065140238,6.289705213976534e-05,0.9988776997183488
low_v4,18,226,0.001827353255453475,6.108820713167933e-05,0.9989387879254805
low_v4,18,227,0.001811009278505871,6.000033946562937e-05,0.9989987882649461
low_v4,18,228,0.0017641242888331852,5.693387135143101e-05,0.9990557221362976
low_v4,18,229,0.0017409210742432774,5.5446038456735074e-05,0.9991111681747543
low_v4,18,230,0.001731864928521759,5.4870686252542024e-05,0.9991660388610069
low_v4,18,231,0.001703308577747857,5.307610245507828e-05,0.9992191149634619
low_v4,18,232,0.0016724020891732202,5.1167448315717964e-05,0.9992702824117776
low_v4,18,233,0.0016523686074124515,4.994893440955679e-05,0.9993202313461872
low_v4,18,234,0.00164020187727476,4.921607391239849e-05,0.9993694474200996
low_v4,18,235,0.0015890600611184185,4.6194788336749814e-05,0.9994156422084364
low_v4,18,236,0.001570623347762415,4.512907738193542e-05,0.9994607712858183
low_v4,18,237,0.0015595603301443162,4.449556401428476e-05,0.9995052668498327
low_v4,18,238,0.0014988005299264669,4.109604541944217e-05,0.9995463628952521
